vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1106,-,2023-01-23 06:56:09,2023-01-23 06:59:09,6,6,monday,monday,POINT (-122.444 37.729),37.729,-122.444,0,dispatch,POINT (-122.434 37.733),37.733,-122.434,meter_fare,6.75,179151,1126.5408,2,Other Zones,37.729,-122.444
950,A-8515,2022-12-24 00:35:19,2022-12-24 00:42:59,0,0,saturday,saturday,POINT (-122.412 37.772),37.772,-122.412,0,dispatch,POINT (-122.412 37.79),37.79,-122.412,meter_fare,10.65,460302,2575.0,0,Other Zones,37.772,-122.412
2743,F-1314,2023-10-21 20:33:15,2023-10-21 20:57:34,20,20,saturday,saturday,POINT (-122.4 37.627),37.627,-122.4,1,street,POINT (-122.408 37.787),37.787,-122.408,meter_fare,54.5,1458772,20599.6,1,Other Zones,37.627,-122.4
697,-,2023-01-23 06:56:48,2023-01-23 07:05:10,6,7,monday,monday,POINT (-122.422 37.786),37.786,-122.422,0,dispatch,POINT (-122.409 37.78),37.78,-122.409,meter_fare,10.0,501799,2092.1472000000003,11,Other Zones,37.786,-122.422
1202,D-1433,2022-12-24 00:35:26,2022-12-24 00:40:57,0,0,saturday,saturday,POINT (-122.405 37.789),37.789,-122.405,0,dispatch,POINT (-122.41 37.795),37.795,-122.41,meter_fare,6.75,330772,1126.5,7,Other Zones,37.789,-122.405
730,A-4984,2023-10-21 20:33:26,2023-10-21 20:41:32,20,20,saturday,saturday,POINT (-122.402 37.786),37.786,-122.402,0,street,POINT (-122.396 37.797),37.797,-122.396,meter_fare,10.0,185000,1818.17,14,Suggested Zone,37.786,-122.402
1273,D-8710,2022-12-24 00:35:31,2022-12-24 00:47:41,0,0,saturday,saturday,POINT (-122.421 37.742),37.742,-122.421,0,street,POINT (-122.458 37.707),37.707,-122.458,meter_fare,19.1,730293,5310.8,2,Other Zones,37.742,-122.421
2099,S-8874,2023-01-23 06:56:49,2023-01-23 06:56:50,6,6,monday,monday,POINT (-122.401 37.743),37.743,-122.401,0,street,POINT (-122.401 37.743),37.743,-122.401,meter_fare,4.15,0,0.0,9,Suggested Zone,37.743,-122.401
711,D-5089,2022-12-24 00:35:46,2022-12-24 00:38:46,0,0,saturday,saturday,POINT (-122.401 37.794),37.794,-122.401,0,dispatch,POINT (-122.404 37.798),37.798,-122.404,meter_fare,6.1,180094,804.7,7,Other Zones,37.794,-122.401
857,C-2052,2023-10-21 20:34:56,2023-10-21 20:51:02,20,20,saturday,saturday,POINT (-122.451 37.781),37.781,-122.451,0,yo_taxi_app,POINT (-122.403 37.777),37.777,-122.403,meter_fare,17.8,966011,4667.1,5,Other Zones,37.781,-122.451
916,-,2023-01-23 06:57:50,2023-01-23 07:10:53,6,7,monday,monday,POINT (-122.414 37.754),37.754,-122.414,0,dispatch,POINT (-122.453 37.767),37.767,-122.453,meter_fare,15.85,782324,4988.9664,10,Current Zone,37.754,-122.414
1487,D-8339,2022-12-24 00:36:02,2022-12-24 00:52:49,0,0,saturday,saturday,POINT (-122.409 37.784),37.784,-122.409,0,street,POINT (-122.483 37.761),37.761,-122.483,meter_fare,23.0,596000,7932.3696,0,Other Zones,37.784,-122.409
1238,N-9083,2023-10-21 20:35:17,2023-10-21 20:40:40,20,20,saturday,saturday,POINT (-122.421 37.792),37.792,-122.421,0,street,POINT (-122.42 37.781),37.781,-122.42,meter_fare,9.3,125000,1303.29,11,Other Zones,37.792,-122.421
1249,D-1632,2022-12-24 00:36:02,2022-12-24 00:45:36,0,0,saturday,saturday,POINT (-122.409 37.798),37.798,-122.409,0,dispatch,POINT (-122.442 37.785),37.785,-122.442,meter_fare,13.9,573150,4023.4,7,Other Zones,37.798,-122.409
1377,A-4505,2023-01-23 06:58:24,2023-01-23 07:12:16,6,7,monday,monday,POINT (-122.41 37.758),37.758,-122.41,0,dispatch,POINT (-122.442 37.782),37.782,-122.442,meter_fare,17.8,831793,5310.8352,10,Current Zone,37.758,-122.41
784,A-8515,2023-10-21 20:37:40,2023-10-21 20:45:25,20,20,saturday,saturday,POINT (-122.408 37.776),37.776,-122.408,0,dispatch,POINT (-122.411 37.786),37.786,-122.411,meter_fare,9.35,465074,1287.5,0,Other Zones,37.776,-122.408
994,A-5702,2023-10-21 20:37:59,2023-10-21 21:05:58,20,21,saturday,saturday,POINT (-122.408 37.789),37.789,-122.408,0,street,POINT (-122.403 37.636),37.636,-122.403,meter_fare,50.95,1678450,22208.9,7,Other Zones,37.789,-122.408
702,D-0960,2023-10-21 20:38:04,2023-10-21 20:51:33,20,20,saturday,saturday,POINT (-122.483 37.781),37.781,-122.483,0,dispatch,POINT (-122.422 37.786),37.786,-122.422,meter_fare,19.1,809367,5632.7,3,Other Zones,37.781,-122.483
1325,Y-3597,2023-01-23 06:59:08,2023-01-23 07:22:11,6,7,monday,monday,POINT (-122.462 37.727),37.727,-122.462,0,dispatch,POINT (-122.385 37.617),37.617,-122.385,meter_fare,47.05,946000,19694.16,8,Suggested Zone,37.727,-122.462
1362,A-7049,2022-12-24 00:37:30,2022-12-24 00:43:58,0,0,saturday,saturday,POINT (-122.436 37.798),37.798,-122.436,0,flywheel_uber,POINT (-122.423 37.792),37.792,-122.423,upfront_pricing,8.7,161000,1737.7201,5,Other Zones,37.798,-122.436
1454,B-1862,2023-10-21 20:38:08,2023-10-21 20:50:43,20,20,saturday,saturday,POINT (-122.405 37.798),37.798,-122.405,0,dispatch,POINT (-122.453 37.784),37.784,-122.453,meter_fare,14.55,465000,4682.19,7,Other Zones,37.798,-122.405
482,N-5071,2023-01-23 06:59:59,2023-01-23 07:20:40,6,7,monday,monday,POINT (-122.424 37.785),37.785,-122.424,0,flywheel_app,POINT (-122.385 37.617),37.617,-122.385,meter_fare,63.95,1012000,23073.06,11,Other Zones,37.785,-122.424
994,-,2023-01-23 07:00:05,2023-01-23 07:05:58,7,7,monday,monday,POINT (-122.404 37.787),37.787,-122.404,0,street,POINT (-122.404 37.796),37.796,-122.404,meter_fare,8.05,353267,1126.5408,0,Other Zones,37.787,-122.404
1634,B-8994,2022-12-24 00:38:31,2022-12-24 00:42:59,0,0,saturday,saturday,POINT (-122.408 37.797),37.797,-122.408,0,dispatch,POINT (-122.42 37.788),37.788,-122.42,meter_fare,7.4,159000,1673.36,7,Other Zones,37.797,-122.408
141,-,2023-01-23 07:00:32,2023-01-23 07:07:58,7,7,monday,monday,POINT (-122.416 37.777),37.777,-122.416,0,dispatch,POINT (-122.415 37.777),37.777,-122.415,meter_fare,3.5,446319,2092.1472000000003,0,Other Zones,37.777,-122.416
1439,Y-8843,2023-10-21 20:38:49,2023-10-21 20:43:40,20,20,saturday,saturday,POINT (-122.405 37.79),37.79,-122.405,0,dispatch,POINT (-122.41 37.793),37.793,-122.41,meter_fare,7.4,290681,965.6,7,Other Zones,37.79,-122.405
1180,B-9922,2023-01-23 07:00:36,2023-01-23 07:09:14,7,7,monday,monday,POINT (-122.402 37.781),37.781,-122.402,0,dispatch,POINT (-122.411 37.772),37.772,-122.411,meter_fare,11.3,210000,2284.78,0,Other Zones,37.781,-122.402
481,D-1919,2023-10-21 20:39:46,2023-10-21 20:49:46,20,20,saturday,saturday,POINT (-122.392 37.793),37.793,-122.392,0,street,POINT (-122.414 37.773),37.773,-122.414,meter_fare,12.6,599808,2896.8,14,Suggested Zone,37.793,-122.392
311,C-5645,2022-12-24 00:39:42,2022-12-24 00:55:21,0,0,saturday,saturday,POINT (-122.396 37.765),37.765,-122.396,0,street,POINT (-122.419 37.762),37.762,-122.419,meter_fare,8.05,820000,1914.7101,10,Current Zone,37.765,-122.396
9001,C-3533,2023-10-21 20:39:57,2023-10-21 20:46:27,20,20,saturday,saturday,POINT (-122.412 37.783),37.783,-122.412,0,dispatch,POINT (-122.42 37.789),37.789,-122.42,meter_fare,8.05,124000,1222.84,0,Other Zones,37.783,-122.412
451,F-0707,2022-12-24 00:40:57,2022-12-24 00:46:43,0,0,saturday,saturday,POINT (-122.409 37.781),37.781,-122.409,0,street,POINT (-122.418 37.786),37.786,-122.418,meter_fare,7.4,346149,1126.5,0,Other Zones,37.781,-122.409
326,B-3989,2023-10-21 20:40:26,2023-10-21 20:47:17,20,20,saturday,saturday,POINT (-122.39 37.614),37.614,-122.39,1,street,POINT (-122.384 37.6),37.6,-122.384,meter_fare,15.5,318000,3041.01,1,Other Zones,37.614,-122.39
141,A-6767,2023-01-23 07:00:41,2023-01-23 07:11:42,7,7,monday,monday,POINT (-122.415 37.777),37.777,-122.415,0,street,POINT (-122.403 37.803),37.803,-122.403,meter_fare,14.55,324923,4184.0,0,Other Zones,37.777,-122.415
66,B-4597,2023-01-23 07:01:09,2023-01-23 07:08:15,7,7,monday,monday,POINT (-122.429 37.777),37.777,-122.429,0,dispatch,POINT (-122.417 37.765),37.765,-122.417,meter_fare,10.65,177000,2236.51,6,Other Zones,37.777,-122.429
1226,Y-2601,2022-12-24 00:41:19,2022-12-24 00:54:13,0,0,saturday,saturday,POINT (-122.386 37.614),37.614,-122.386,1,street,POINT (-122.28 37.557),37.557,-122.28,meter_fare,40.2,676000,15124.6,1,Other Zones,37.614,-122.386
1345,C-7209,2023-01-23 07:01:16,2023-01-23 07:01:40,7,7,monday,monday,POINT (-122.435 37.721),37.721,-122.435,0,street,POINT (-122.435 37.721),37.721,-122.435,meter_fare,4.15,23985,0.0,2,Other Zones,37.721,-122.435
221,N-3655,2022-12-24 00:41:56,2022-12-24 00:57:00,0,0,saturday,saturday,POINT (-122.389 37.766),37.766,-122.389,0,street,POINT (-122.405 37.798),37.798,-122.405,meter_fare,14.55,574000,4119.04,10,Current Zone,37.766,-122.389
1362,N-1041,2023-10-21 20:40:57,2023-10-21 21:10:31,20,21,saturday,saturday,POINT (-122.441 37.782),37.782,-122.441,0,street,POINT (-122.365 37.581),37.581,-122.365,meter_fare,62.65,1398000,27803.521,5,Other Zones,37.782,-122.441
798,-,2023-01-23 07:01:44,2023-01-23 07:12:27,7,7,monday,monday,POINT (-122.425 37.783),37.783,-122.425,0,dispatch,POINT (-122.425 37.801),37.801,-122.425,meter_fare,12.6,642660,2896.8192000000004,11,Other Zones,37.783,-122.425
349,-,2023-01-23 07:02:06,2023-01-23 07:08:17,7,7,monday,monday,POINT (-122.428 37.78),37.78,-122.428,0,dispatch,POINT (-122.428 37.782),37.782,-122.428,meter_fare,7.4,371539,321.8688000000001,11,Other Zones,37.78,-122.428
947,N-1656,2022-12-24 00:43:21,2022-12-24 00:43:27,0,0,saturday,saturday,POINT (-122.42 37.786),37.786,-122.42,0,dispatch,POINT (-122.419 37.786),37.786,-122.419,meter_fare,4.15,5323,0.0,11,Other Zones,37.786,-122.42
174,A-1763,2023-10-21 20:41:41,2023-10-21 20:49:50,20,20,saturday,saturday,POINT (-122.393 37.776),37.776,-122.393,0,flywheel_uber,POINT (-122.416 37.747),37.747,-122.416,upfront_pricing,13.04,0,5770.253,14,Suggested Zone,37.776,-122.393
303,C-4338,2022-12-24 00:43:31,2022-12-24 00:52:15,0,0,saturday,saturday,POINT (-122.433 37.804),37.804,-122.433,0,dispatch,POINT (-122.421 37.795),37.795,-122.421,meter_fare,11.3,524497,1931.2,5,Other Zones,37.804,-122.433
841,D-9115,2023-01-23 07:02:33,2023-01-23 07:29:43,7,7,monday,monday,POINT (-122.42 37.76),37.76,-122.42,0,flywheel_uber,POINT (-122.386 37.617),37.617,-122.386,upfront_pricing,50.3,892000,20160.77,6,Other Zones,37.76,-122.42
1162,N-6137,2023-10-21 20:41:56,2023-10-21 21:02:54,20,21,saturday,saturday,POINT (-122.399 37.793),37.793,-122.399,0,dispatch,POINT (-122.428 37.787),37.787,-122.428,meter_fare,19.1,389000,4086.8599,14,Suggested Zone,37.793,-122.399
130,D-6321,2023-01-23 07:02:42,2023-01-23 07:16:20,7,7,monday,monday,POINT (-122.413 37.786),37.786,-122.413,0,dispatch,POINT (-122.44 37.773),37.773,-122.44,meter_fare,17.5,336000,3411.0798,0,Other Zones,37.786,-122.413
452,C-6075,2023-10-21 20:42:13,2023-10-21 20:55:54,20,20,saturday,saturday,POINT (-122.39 37.765),37.765,-122.39,0,dispatch,POINT (-122.388 37.729),37.729,-122.388,meter_fare,16.5,821493,4667.1,10,Current Zone,37.765,-122.39
1162,A-6374,2023-01-23 07:02:45,2023-01-23 07:13:38,7,7,monday,monday,POINT (-122.408 37.79),37.79,-122.408,0,street,POINT (-122.405 37.773),37.773,-122.405,meter_fare,12.6,330000,3137.55,7,Other Zones,37.79,-122.408
37,E-6528,2023-10-21 20:42:19,2023-10-21 20:48:25,20,20,saturday,saturday,POINT (-122.406 37.786),37.786,-122.406,0,street,POINT (-122.407 37.791),37.791,-122.407,meter_fare,7.4,366309,965.6,0,Other Zones,37.786,-122.406
730,A-4984,2022-12-24 00:45:35,2022-12-24 00:51:27,0,0,saturday,saturday,POINT (-122.405 37.775),37.775,-122.405,0,dispatch,POINT (-122.424 37.785),37.785,-122.424,meter_fare,10.0,222000,2445.68,0,Other Zones,37.775,-122.405
1247,F-7058,2023-10-21 20:43:08,2023-10-21 20:58:28,20,20,saturday,saturday,POINT (-122.434 37.788),37.788,-122.434,0,dispatch,POINT (-122.416 37.799),37.799,-122.416,meter_fare,15.2,919431,3218.7,5,Other Zones,37.788,-122.434
711,D-5089,2022-12-24 00:45:38,2022-12-24 01:05:24,0,1,saturday,saturday,POINT (-122.4 37.794),37.794,-122.4,0,dispatch,POINT (-122.461 37.687),37.687,-122.461,meter_fare,42.5,1186283,17863.7,7,Other Zones,37.794,-122.4
1549,A-7232,2022-12-24 00:46:56,2022-12-24 00:48:26,0,0,saturday,saturday,POINT (-122.413 37.769),37.769,-122.413,0,dispatch,POINT (-122.413 37.771),37.771,-122.413,meter_fare,4.8,90216,160.9,6,Other Zones,37.769,-122.413
1361,B-2591,2022-12-24 00:47:00,2022-12-24 00:54:46,0,0,saturday,saturday,POINT (-122.404 37.784),37.784,-122.404,0,street,POINT (-122.424 37.735),37.735,-122.424,meter_fare,21.05,402000,8205.899,0,Other Zones,37.784,-122.404
677,F-5261,2023-01-23 07:03:31,2023-01-23 07:07:02,7,7,monday,monday,POINT (-122.408 37.784),37.784,-122.408,0,dispatch,POINT (-122.411 37.785),37.785,-122.411,meter_fare,6.1,210701,0.0,0,Other Zones,37.784,-122.408
2455,D-9099,2023-10-21 20:44:17,2023-10-21 20:54:04,20,20,saturday,saturday,POINT (-122.414 37.778),37.778,-122.414,0,flywheel_app,POINT (-122.417 37.79),37.79,-122.417,upfront_pricing,10.65,169000,1882.5299,0,Other Zones,37.778,-122.414
1202,-,2023-01-23 07:04:03,2023-01-23 07:24:43,7,7,monday,monday,POINT (-122.408 37.791),37.791,-122.408,0,dispatch,POINT (-122.377 37.829),37.829,-122.377,meter_fare,26.25,1240302,8207.6544,7,Other Zones,37.791,-122.408
1138,A-9742,2023-10-21 20:44:28,2023-10-21 20:53:53,20,20,saturday,saturday,POINT (-122.399 37.797),37.797,-122.399,0,dispatch,POINT (-122.418 37.806),37.806,-122.418,meter_fare,11.95,565647,2575.0,7,Other Zones,37.797,-122.399
1069,C-0353,2022-12-24 00:48:12,2022-12-24 00:53:11,0,0,saturday,saturday,POINT (-122.435 37.759),37.759,-122.435,0,dispatch,POINT (-122.42 37.759),37.759,-122.42,meter_fare,7.4,298319,1448.4,6,Other Zones,37.759,-122.435
644,D-7608,2023-10-21 20:44:34,2023-10-21 20:57:48,20,20,saturday,saturday,POINT (-122.408 37.781),37.781,-122.408,0,street,POINT (-122.444 37.775),37.775,-122.444,meter_fare,15.2,793313,3701.5,0,Other Zones,37.781,-122.408
784,-,2023-01-23 07:04:34,2023-01-23 07:18:38,7,7,monday,monday,POINT (-122.424 37.749),37.749,-122.424,0,dispatch,POINT (-122.425 37.754),37.754,-122.425,meter_fare,17.15,844208,5310.8352,2,Other Zones,37.749,-122.424
1634,B-8994,2022-12-24 00:48:31,2022-12-24 00:53:49,0,0,saturday,saturday,POINT (-122.407 37.786),37.786,-122.407,0,street,POINT (-122.403 37.798),37.798,-122.403,meter_fare,7.4,195000,1335.47,0,Other Zones,37.786,-122.407
2502,B-2591,2023-10-21 20:45:23,2023-10-21 20:56:03,20,20,saturday,saturday,POINT (-122.436 37.799),37.799,-122.436,0,street,POINT (-122.403 37.797),37.797,-122.403,meter_fare,13.9,301000,3716.7898,5,Other Zones,37.799,-122.436
830,-,2023-01-23 07:05:27,2023-01-23 07:33:48,7,7,monday,monday,POINT (-122.406 37.789),37.789,-122.406,0,dispatch,POINT (-122.384 37.65),37.65,-122.384,meter_fare,45.1,1700916,18346.521600000004,7,Other Zones,37.789,-122.406
1557,-,2023-01-23 07:05:46,2023-01-23 07:27:40,7,7,monday,monday,POINT (-122.452 37.774),37.774,-122.452,0,street,POINT (-122.39 37.615),37.615,-122.39,meter_fare,54.2,1314737,23979.2256,13,Other Zones,37.774,-122.452
760,D-6695,2023-10-21 20:45:48,2023-10-21 21:03:54,20,21,saturday,saturday,POINT (-122.391 37.616),37.616,-122.391,1,street,POINT (-122.361 37.589),37.589,-122.361,meter_fare,23.95,996000,6966.9697,1,Other Zones,37.616,-122.391
1264,D-4018,2022-12-24 00:49:39,2022-12-24 00:56:26,0,0,saturday,saturday,POINT (-122.385 37.617),37.617,-122.385,1,street,POINT (-122.403 37.649),37.649,-122.403,meter_fare,21.35,407633,5149.9,1,Other Zones,37.617,-122.385
1202,D-1433,2022-12-24 00:50:28,2022-12-24 00:50:35,0,0,saturday,saturday,POINT (-122.418 37.783),37.783,-122.418,0,dispatch,POINT (-122.419 37.783),37.783,-122.419,meter_fare,4.15,6818,0.0,11,Other Zones,37.783,-122.418
357,C-4285,2023-01-23 07:06:57,2023-01-23 07:18:14,7,7,monday,monday,POINT (-122.467 37.764),37.764,-122.467,0,flywheel_uber,POINT (-122.425 37.795),37.795,-122.425,upfront_pricing,17.15,569000,6580.81,13,Other Zones,37.764,-122.467
259,E-5428,2022-12-24 00:50:35,2022-12-24 00:56:55,0,0,saturday,saturday,POINT (-122.438 37.78),37.78,-122.438,0,yo_taxi_app,POINT (-122.424 37.769),37.769,-122.424,meter_fare,9.35,379744,2253.1,5,Other Zones,37.78,-122.438
1166,Y-5184,2022-12-24 00:51:09,2022-12-24 01:01:13,0,1,saturday,saturday,POINT (-122.419 37.765),37.765,-122.419,0,street,POINT (-122.401 37.789),37.789,-122.401,meter_fare,12.6,277000,3185.82,6,Other Zones,37.765,-122.419
1358,B-7187,2023-01-23 07:07:20,2023-01-23 07:09:27,7,7,monday,monday,POINT (-122.433 37.783),37.783,-122.433,0,dispatch,POINT (-122.44 37.783),37.783,-122.44,meter_fare,5.45,127935,643.7376000000002,5,Other Zones,37.783,-122.433
857,-,2023-01-23 07:07:53,2023-01-23 07:28:37,7,7,monday,monday,POINT (-122.404 37.755),37.755,-122.404,0,yo_taxi_app,POINT (-122.428 37.727),37.727,-122.428,meter_fare,38.6,1244173,16576.243200000004,10,Current Zone,37.755,-122.404
1287,-,2023-01-23 07:08:36,2023-01-23 07:13:21,7,7,monday,monday,POINT (-122.425 37.787),37.787,-122.425,0,dispatch,POINT (-122.42 37.786),37.786,-122.42,meter_fare,6.75,284372,643.7376000000002,11,Other Zones,37.787,-122.425
2750,D-8640,2022-12-24 00:52:44,2022-12-24 01:08:47,0,1,saturday,saturday,POINT (-122.423 37.78),37.78,-122.423,0,dispatch,POINT (-122.411 37.805),37.805,-122.411,meter_fare,14.55,962997,3701.5,11,Other Zones,37.78,-122.423
1211,D-7483,2023-01-23 07:08:41,2023-01-23 07:30:29,7,7,monday,monday,POINT (-122.407 37.792),37.792,-122.407,0,street,POINT (-122.385 37.617),37.617,-122.385,meter_fare,60.05,1056678,22853.0,7,Other Zones,37.792,-122.407
1255,A-1988,2023-10-21 20:49:01,2023-10-21 21:02:13,20,21,saturday,saturday,POINT (-122.415 37.768),37.768,-122.415,0,dispatch,POINT (-122.408 37.79),37.79,-122.408,meter_fare,15.2,792077,3540.6,6,Other Zones,37.768,-122.415
1354,D-2366,2023-01-23 07:08:58,2023-01-23 07:13:39,7,7,monday,monday,POINT (-122.414 37.787),37.787,-122.414,0,dispatch,POINT (-122.4 37.786),37.786,-122.4,meter_fare,7.4,141000,1351.5599,11,Other Zones,37.787,-122.414
770,N-2448,2022-12-24 00:53:21,2022-12-24 00:57:22,0,0,saturday,saturday,POINT (-122.412 37.78),37.78,-122.412,0,street,POINT (-122.401 37.789),37.789,-122.401,meter_fare,7.4,119000,1238.9299,0,Other Zones,37.78,-122.412
809,F-1278,2023-01-23 07:08:59,2023-01-23 07:18:14,7,7,monday,monday,POINT (-122.417 37.784),37.784,-122.417,0,street,POINT (-122.41 37.799),37.799,-122.41,meter_fare,11.3,215924,2414.0,11,Other Zones,37.784,-122.417
122,Y-3023,2023-10-21 20:49:22,2023-10-21 21:18:03,20,21,saturday,saturday,POINT (-122.386 37.615),37.615,-122.386,1,street,POINT (-122.419 37.76),37.76,-122.419,meter_fare,58.4,969000,21367.52,1,Other Zones,37.615,-122.386
2747,E-7717,2023-01-23 07:08:59,2023-01-23 07:17:58,7,7,monday,monday,POINT (-122.435 37.799),37.799,-122.435,0,yo_taxi_app,POINT (-122.416 37.793),37.793,-122.416,meter_fare,11.3,539140,2414.016,5,Other Zones,37.799,-122.435
1018,N-4021,2022-12-24 00:53:37,2022-12-24 00:57:25,0,0,saturday,saturday,POINT (-122.437 37.799),37.799,-122.437,0,dispatch,POINT (-122.42 37.805),37.805,-122.42,meter_fare,8.05,227657,1931.2,5,Other Zones,37.799,-122.437
2970,N-3655,2023-01-23 07:09:33,2023-01-23 07:17:37,7,7,monday,monday,POINT (-122.419 37.762),37.762,-122.419,0,street,POINT (-122.404 37.774),37.774,-122.404,meter_fare,13.65,205000,2349.1401,6,Other Zones,37.762,-122.419
947,N-1656,2022-12-24 00:54:06,2022-12-24 00:54:13,0,0,saturday,saturday,POINT (-122.394 37.794),37.794,-122.394,0,dispatch,POINT (-122.395 37.794),37.794,-122.395,meter_fare,0.0,6422,0.0,14,Suggested Zone,37.794,-122.394
1398,D-2336,2023-01-23 07:10:05,2023-01-23 07:17:39,7,7,monday,monday,POINT (-122.425 37.79),37.79,-122.425,0,flywheel_app,POINT (-122.404 37.792),37.792,-122.404,meter_fare,13.47,154000,1930.8,11,Other Zones,37.79,-122.425
1273,-,2023-01-23 07:10:49,2023-01-23 07:30:51,7,7,monday,monday,POINT (-122.411 37.791),37.791,-122.411,0,street,POINT (-122.386 37.617),37.617,-122.386,meter_fare,51.6,1202083,22852.6848,7,Other Zones,37.791,-122.411
1104,Y-9559,2022-12-24 00:54:45,2022-12-24 01:11:45,0,1,saturday,saturday,POINT (-122.408 37.786),37.786,-122.408,0,flywheel_uber,POINT (-122.459 37.687),37.687,-122.459,upfront_pricing,36.0,756000,14947.61,0,Other Zones,37.786,-122.408
1257,F-5804,2023-10-21 20:51:06,2023-10-21 21:19:07,20,21,saturday,saturday,POINT (-122.391 37.615),37.615,-122.391,1,street,POINT (-122.508 37.778),37.778,-122.508,meter_fare,64.25,1351000,25953.168,1,Other Zones,37.615,-122.391
513,C-0427,2023-10-21 20:51:31,2023-10-21 21:17:43,20,21,saturday,saturday,POINT (-122.444 37.766),37.766,-122.444,0,dispatch,POINT (-122.444 37.766),37.766,-122.444,meter_fare,23.0,1572136,6115.5,13,Other Zones,37.766,-122.444
609,-,2023-01-23 07:11:21,2023-01-23 07:15:19,7,7,monday,monday,POINT (-122.402 37.734),37.734,-122.402,0,dispatch,POINT (-122.402 37.739),37.739,-122.402,meter_fare,6.75,237775,804.672,9,Suggested Zone,37.734,-122.402
1011,A-4096,2023-10-21 20:52:02,2023-10-21 21:08:24,20,21,saturday,saturday,POINT (-122.39 37.616),37.616,-122.39,1,street,POINT (-122.418 37.773),37.773,-122.418,meter_fare,51.25,981989,20438.7,1,Other Zones,37.616,-122.39
36,N-5016,2023-10-21 20:52:47,2023-10-21 21:00:31,20,21,saturday,saturday,POINT (-122.428 37.785),37.785,-122.428,0,street,POINT (-122.408 37.789),37.789,-122.408,meter_fare,9.35,464012,1770.3,11,Other Zones,37.785,-122.428
1074,D-4512,2022-12-24 00:55:04,2022-12-24 01:01:38,0,1,saturday,saturday,POINT (-122.406 37.778),37.778,-122.406,0,street,POINT (-122.417 37.783),37.783,-122.417,meter_fare,8.7,134000,1432.01,0,Other Zones,37.778,-122.406
181,E-8735,2023-10-21 20:53:14,2023-10-21 21:09:05,20,21,saturday,saturday,POINT (-122.404 37.785),37.785,-122.404,0,street,POINT (-122.427 37.788),37.788,-122.427,meter_fare,14.55,350000,2896.2,0,Other Zones,37.785,-122.404
